"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-06-23,"Ambuklao",2026-06-23 08:00:00,741.49,24,-0.06,752,-10.51,745,-3.51,NA,NA,NA,NA
2026-06-23,"Ambuklao",2026-06-22 08:00:00,741.55,24,-0.06,752,-10.45,745,-3.45,NA,NA,NA,NA
2026-06-23,"Angat",2026-06-23 08:00:00,163.99,24,-0.51,210,-46.01,182.3,-18.31,NA,NA,NA,NA
2026-06-23,"Angat",2026-06-22 08:00:00,164.5,24,-0.51,210,-45.5,182.35,-17.85,NA,NA,NA,NA
2026-06-23,"Binga",2026-06-22 08:00:00,569.18,24,-0.07,575,-5.82,565,4.18,NA,NA,NA,NA
2026-06-23,"Binga",2026-06-23 08:00:00,569.11,24,-0.07,575,-5.89,565,4.11,NA,NA,NA,NA
2026-06-23,"Caliraya",2026-06-23 08:00:00,286.86,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-06-23,"Caliraya",2026-06-22 08:00:00,286.33,24,0.53,0,0,0,0,NA,NA,NA,NA
2026-06-23,"Ipo",2026-06-23 08:00:00,99.55,24,-0.03,101.1,-1.55,0,0,NA,NA,NA,NA
2026-06-23,"Ipo",2026-06-22 08:00:00,99.58,24,-0.03,101.1,-1.52,0,0,NA,NA,NA,NA
2026-06-23,"La Mesa",2026-06-23 08:00:00,79.74,24,0,80.15,-0.41,0,0,NA,NA,NA,NA
2026-06-23,"La Mesa",2026-06-22 08:00:00,79.74,24,0,80.15,-0.41,0,0,NA,NA,NA,NA
2026-06-23,"Magat Dam",2026-06-23 08:00:00,169.25,24,-0.81,193,-23.75,175.11,-5.86,NA,NA,NA,NA
2026-06-23,"Magat Dam",2026-06-22 08:00:00,170.06,24,-0.81,193,-22.94,175.05,-4.99,NA,NA,NA,NA
2026-06-23,"Pantabangan",2026-06-23 08:00:00,182.05,24,-0.31,221,-38.95,204.05,-22,NA,NA,NA,NA
2026-06-23,"Pantabangan",2026-06-22 08:00:00,182.36,24,-0.31,221,-38.64,204.03,-21.67,NA,NA,NA,NA
2026-06-23,"San Roque",2026-06-23 08:00:00,230.85,24,-0.19,280,-49.15,234.69,-3.84,NA,NA,NA,NA
2026-06-23,"San Roque",2026-06-22 08:00:00,231.04,24,-0.19,280,-48.96,234.61,-3.57,NA,NA,NA,NA
